polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
50911,2,112,7,11,3,26,1,25,12,2,14,9,16
50912,1,115,12,7,3,20,0,25,18,8,19,2,16
50913,1,294,22,22,12,57,0,74,56,3,38,9,16
50914,3,160,5,11,8,37,0,29,34,4,24,5,16
50915,0,35,0,6,0,1,0,8,12,1,7,0,16
50916,7,490,38,11,21,117,1,81,95,26,82,11,16
50917,2,196,21,16,5,49,0,16,28,19,31,9,16
50918,3,366,21,13,6,87,1,66,50,7,96,16,16
50919,0,45,6,0,1,10,0,12,3,3,9,1,16
51320,1,331,19,10,8,56,2,51,79,12,74,19,16
51321,2,337,34,18,26,49,2,57,94,11,30,14,16
51322,0,301,19,18,13,64,0,45,55,7,66,14,16
51323,2,343,7,6,13,53,1,57,99,8,73,24,16
51324,1,59,8,2,2,14,0,8,11,6,4,3,16
51325,1,719,24,9,51,121,13,100,195,30,145,30,16
51326,0,25,1,0,3,1,0,1,2,0,16,1,16
51327,6,567,20,10,21,96,4,101,116,34,132,27,16
51328,2,272,28,13,12,32,6,45,64,22,37,11,16
51329,6,235,16,6,10,41,0,45,38,18,43,12,16
51330,0,144,14,7,18,18,2,20,33,6,20,6,16
51331,1,284,19,7,20,65,2,42,81,12,22,13,16
51332,5,286,8,4,9,46,4,74,67,7,45,17,16
51333,4,743,54,29,43,119,21,76,138,56,156,47,16
51334,6,410,25,4,12,91,11,57,91,15,86,12,16
51335,1,374,7,19,20,65,3,48,147,23,25,16,16
51336,0,11,2,2,1,1,0,0,5,0,0,0,16
51337,3,417,20,8,25,81,7,87,102,14,46,24,16
51338,4,446,29,17,29,105,12,67,84,22,55,22,16
51339,4,382,20,15,30,89,13,31,95,18,52,15,16
51340,4,378,16,34,20,76,2,79,84,9,43,11,16
51341,13,1273,40,53,56,284,27,90,336,147,175,52,16
51342,15,1066,54,54,54,222,14,104,259,74,160,56,16
51343,0,31,0,3,1,6,1,6,7,2,4,1,16
51396,15,1208,62,49,76,374,9,94,225,122,142,40,16
51397,17,1082,87,47,70,308,13,47,243,101,107,42,16
51398,17,1057,72,34,70,261,12,66,237,109,125,54,16
51399,7,1132,80,18,84,338,9,91,210,111,133,51,16
51400,3,335,9,8,14,90,0,92,38,9,47,25,16
51401,3,285,19,10,14,81,1,71,28,8,42,8,16
51402,2,146,9,8,4,34,0,33,25,6,22,3,16
51403,6,560,34,17,22,136,8,75,99,10,134,19,16
51404,3,581,33,37,24,152,5,88,112,25,81,21,16
51405,6,446,20,16,22,131,1,46,81,43,58,22,16
51406,2,327,9,17,25,81,1,50,55,7,57,23,16
51407,0,47,1,10,7,11,0,1,8,0,8,1,16
51408,2,481,20,20,22,112,8,76,65,23,113,20,16
51409,10,455,36,20,24,109,6,50,81,23,81,15,16
51410,5,320,22,10,10,74,2,55,41,25,61,15,16
51411,7,684,26,23,34,145,0,101,228,13,79,28,16
51412,4,682,30,16,41,97,3,54,271,34,106,26,16
51413,0,239,15,1,15,54,3,35,51,19,39,7,16
51414,7,524,24,20,40,136,1,77,97,32,64,26,16
51415,8,511,20,19,33,128,4,105,91,23,63,17,16
51416,3,386,36,18,14,81,0,100,45,9,67,13,16
51417,3,220,9,7,10,55,1,24,47,9,45,10,16
51418,1,232,12,5,7,70,0,58,37,1,30,11,16
51419,9,631,25,26,21,120,6,127,90,73,107,27,16
51420,1,385,19,7,29,112,3,51,75,13,58,17,16
51421,1,215,15,6,4,53,2,51,41,8,23,11,16
51422,4,235,11,13,11,27,1,20,50,12,60,26,16
51423,2,449,15,15,18,151,3,59,96,21,50,19,16
51424,2,132,3,8,7,24,1,27,36,1,12,11,16
51425,3,296,21,8,7,86,2,62,48,6,38,15,16
51426,0,89,7,19,2,13,0,26,12,0,9,1,16
51427,1,155,13,12,0,38,0,35,14,2,31,9,16
51428,3,183,4,11,4,32,3,33,44,8,33,8,16
51429,0,169,8,13,12,41,0,19,45,8,16,7,16
51430,5,330,24,10,18,60,1,78,57,10,58,9,16
51431,5,327,28,17,11,93,0,43,54,8,55,13,16
51432,4,126,12,5,2,26,1,19,31,0,23,3,16
51433,10,625,123,23,32,202,2,53,61,29,68,22,16
51434,2,84,2,1,4,19,0,11,27,3,7,8,16
51638,13,580,57,22,32,183,10,31,82,49,81,20,16
51639,10,532,54,10,17,160,8,32,75,42,108,16,16
51640,12,943,87,14,50,296,12,44,127,92,173,36,16
51641,20,902,105,21,37,269,11,35,134,78,162,30,16
51642,13,875,109,27,43,277,15,36,128,71,143,13,16
51643,11,989,85,18,57,303,8,27,163,105,170,42,16
51644,5,904,75,30,49,261,10,40,161,86,149,38,16
51645,8,1005,115,28,58,287,11,46,170,94,159,29,16
51646,9,934,93,23,54,311,16,36,111,73,180,28,16
51647,15,726,66,18,42,209,10,37,123,68,112,26,16
51648,13,700,67,23,42,194,4,34,104,79,119,21,16
51649,17,1340,103,45,73,412,20,55,208,134,225,48,16
51650,13,1072,103,19,81,306,14,54,195,107,141,39,16
51651,5,685,85,10,56,176,7,23,113,70,109,31,16
51652,11,947,64,20,52,296,13,57,176,66,153,39,16
51653,1,143,13,5,5,47,0,8,23,4,33,4,16
51654,0,55,3,0,2,11,1,6,10,4,16,2,16
51655,0,35,2,0,5,6,2,0,3,4,10,3,16
50072,10,1290,37,21,111,295,29,48,326,216,152,45,17
50073,19,1390,48,28,108,324,19,50,345,270,142,37,17
50074,20,1214,50,17,114,274,25,46,272,216,130,50,17
50075,4,735,25,7,45,209,12,48,148,123,85,29,17
50076,17,1074,92,22,65,316,12,50,168,204,90,38,17
50077,10,894,36,8,79,235,6,74,183,108,132,23,17
50078,5,484,9,3,53,109,3,50,96,42,95,19,17
50079,21,974,35,8,82,301,8,131,168,83,111,26,17
50080,13,852,30,15,42,205,4,103,202,70,139,29,17
50081,15,927,27,19,100,242,8,102,199,66,103,46,17
50082,16,997,32,43,85,229,12,109,197,108,121,45,17
50083,6,335,4,7,30,77,1,30,68,4,96,12,17
50084,9,756,30,14,47,223,10,55,106,62,171,29,17
50085,7,821,15,13,43,177,2,87,150,76,216,35,17
50086,3,358,12,8,20,69,3,38,70,12,102,21,17
50087,0,335,10,6,22,90,4,69,54,10,58,12,17
50088,0,207,10,3,14,36,3,39,29,18,48,7,17
50089,7,303,21,6,26,70,1,32,76,5,42,17,17
50090,9,804,27,14,62,188,5,46,195,66,163,29,17
50091,11,598,13,16,23,105,1,108,117,47,134,23,17
50092,1,145,4,3,8,25,1,24,31,4,31,13,17
50093,7,708,27,15,32,146,12,52,113,59,214,31,17
50094,3,505,23,10,22,86,3,42,81,39,179,17,17
50095,4,311,7,7,26,75,3,35,39,8,90,17,17
50096,4,348,12,1,24,62,0,52,61,18,96,18,17
50097,4,133,6,2,5,15,1,23,29,3,40,5,17
50098,1,350,23,1,20,94,3,44,51,15,84,14,17
50099,3,219,12,6,8,66,1,29,15,11,57,11,17
50100,5,526,11,8,36,147,4,87,96,32,87,13,17
50101,0,102,3,2,9,22,0,15,13,9,18,11,17
50102,5,268,5,3,5,78,0,67,47,5,42,11,17
50103,8,616,22,16,40,143,3,125,136,34,65,24,17
50104,2,669,56,20,28,164,3,103,135,51,85,22,17
50105,3,119,15,2,9,23,1,18,18,4,17,9,17
50106,3,200,8,2,6,35,3,27,52,14,42,8,17
50107,1,191,12,3,14,58,2,31,22,7,34,7,17
50108,3,351,37,7,7,59,0,1,80,16,79,62,17
50109,8,568,24,6,30,113,3,80,152,22,109,21,17
50110,5,470,41,4,28,84,4,55,103,30,92,24,17
50111,1,234,12,3,10,52,2,48,33,8,54,11,17
50112,8,487,29,10,15,115,4,83,126,15,69,13,17
50113,3,668,27,4,51,155,11,62,99,88,144,24,17
50114,5,433,15,9,33,106,4,50,89,23,82,17,17
50115,1,221,6,4,24,46,2,28,48,20,32,10,17
50116,8,555,11,10,36,131,7,51,139,54,85,23,17
50117,18,1412,44,24,116,356,20,116,285,171,200,62,17
50118,3,492,37,7,21,119,7,56,90,25,113,14,17
50119,4,219,10,0,15,53,1,32,32,7,56,9,17
50120,7,937,66,7,45,200,2,95,144,67,249,55,17
50121,1,64,4,0,9,20,2,11,7,3,4,3,17
50122,4,240,11,2,10,64,1,50,28,11,48,11,17
50123,12,957,33,16,41,179,4,96,219,232,83,42,17
50124,0,60,2,1,4,16,2,7,11,7,9,1,17
50193,9,721,16,12,63,270,6,21,154,78,69,23,17
50194,21,1142,50,19,106,289,19,71,175,128,215,49,17
50195,9,815,59,10,58,238,9,40,106,111,149,26,17
50196,14,734,32,14,53,189,9,32,101,85,176,29,17
50197,8,805,45,9,59,202,14,33,168,90,146,31,17
50198,8,739,45,13,57,194,10,42,97,90,161,22,17
50199,9,1068,75,13,87,321,13,28,165,149,176,32,17
50200,16,1019,78,15,98,253,13,46,175,146,143,36,17
50201,15,1134,61,16,88,322,13,70,167,144,195,43,17
50202,7,932,43,16,86,250,7,34,176,104,169,40,17
50203,16,1195,43,19,114,291,8,49,199,183,245,28,17
50204,13,599,22,9,41,147,6,40,94,54,142,31,17
50205,8,859,73,27,66,213,3,38,155,110,127,39,17
50206,5,308,7,9,5,73,1,53,46,3,81,25,17
50207,0,172,9,12,12,21,0,18,42,3,43,12,17
50208,5,489,17,6,35,84,3,41,145,58,74,21,17
50209,2,133,5,1,7,26,2,18,25,12,27,8,17
50210,0,44,2,0,2,7,0,2,13,6,8,4,17
50211,6,426,21,9,26,104,1,58,52,21,101,27,17
50212,1,348,13,5,24,75,1,49,54,9,108,9,17
50213,5,329,6,4,24,82,0,31,33,13,117,14,17
50214,3,263,27,4,15,65,0,42,31,17,51,8,17
50215,7,743,39,8,63,145,6,84,150,55,148,38,17
50216,1,214,2,5,10,36,1,24,45,8,75,7,17
50217,0,117,11,2,15,18,0,13,25,0,30,3,17
50218,5,276,14,8,15,60,4,34,47,6,69,14,17
50220,0,127,4,3,11,21,0,8,31,3,41,5,17
50221,7,465,16,7,14,95,4,36,103,43,121,19,17
50222,3,110,9,2,7,30,2,7,12,5,28,5,17
50223,0,31,1,2,1,2,0,2,12,1,9,1,17
50224,3,435,18,5,25,100,0,51,73,22,110,28,17
50225,6,458,12,11,24,98,3,36,61,44,144,19,17
50226,7,544,19,11,49,98,7,62,67,44,158,22,17
50227,1,295,12,7,28,71,0,48,31,16,77,4,17
50228,1,140,11,4,6,16,1,28,19,6,40,8,17
50229,16,879,21,13,89,227,8,72,139,72,189,33,17
50230,2,346,20,13,9,56,2,59,46,13,104,22,17
50231,0,57,0,1,3,9,0,8,18,11,5,2,17
50232,0,155,8,9,6,20,0,26,30,16,27,13,17
50233,2,466,17,15,15,115,1,71,106,27,67,30,17
50234,13,867,31,9,87,205,7,58,191,94,135,37,17
50235,1,115,6,4,6,25,2,13,25,4,24,5,17
50236,5,245,16,8,9,43,2,25,65,13,52,7,17
50237,15,427,9,8,19,105,0,35,76,56,78,26,17
50238,4,308,13,4,27,63,3,40,59,15,66,14,17
50239,5,161,18,9,6,40,0,13,20,5,34,11,17
50240,1,244,4,7,9,36,0,42,50,5,79,11,17
50241,1,247,3,6,9,65,0,24,54,15,58,12,17
50242,2,294,7,8,13,51,3,36,48,20,86,20,17
50243,0,73,7,7,5,7,0,3,12,1,26,5,17
50244,4,733,27,9,47,157,10,104,153,48,142,32,17
50245,8,398,26,7,19,104,2,64,57,15,80,16,17
50246,1,143,8,3,13,40,3,13,26,5,24,7,17
50247,0,61,0,3,3,7,2,8,14,0,23,1,17
50248,7,500,25,27,26,79,5,71,65,27,147,21,17
50249,10,463,14,4,28,84,5,57,102,11,133,15,17
50250,4,298,16,7,13,59,0,38,46,19,82,14,17
50251,0,147,6,0,7,40,3,15,32,3,36,5,17
50252,2,209,22,3,16,33,3,39,42,12,26,11,17
50253,4,359,15,5,17,94,2,29,63,31,88,11,17
50254,6,426,39,8,19,102,0,51,53,28,109,11,17
50255,3,519,18,5,36,127,2,47,75,61,120,25,17
50256,4,269,3,3,16,45,0,24,58,14,84,18,17
50257,2,209,13,5,16,48,2,11,39,16,50,7,17
50258,5,376,10,4,29,88,0,56,50,16,100,18,17
50259,1,141,11,3,9,32,0,11,31,8,34,1,17
50260,0,71,1,0,1,5,0,3,45,6,8,2,17
50985,10,1088,73,11,88,257,6,41,217,155,199,31,17
50986,8,962,51,23,58,248,6,59,168,118,188,35,17
50987,17,1178,56,12,69,260,9,85,209,132,301,28,17
50988,4,501,19,4,23,101,5,110,83,38,89,25,17
50989,1,93,2,4,0,19,0,11,21,1,28,6,17
50990,2,286,6,7,23,66,7,42,54,15,55,9,17
50991,4,349,13,11,15,44,2,49,97,18,83,13,17
50992,3,245,16,4,9,23,0,53,44,14,70,9,17
50993,5,374,21,6,24,78,0,79,32,12,104,13,17
50994,2,264,24,3,15,38,3,54,43,22,48,12,17
50995,0,432,11,11,23,128,3,39,56,14,124,23,17
50996,7,324,8,4,17,67,1,37,50,90,36,7,17
50997,1,90,4,2,6,11,0,8,10,8,38,2,17
50998,3,220,6,7,18,30,1,29,39,12,62,13,17
50999,2,103,13,10,8,12,0,11,14,6,21,6,17
51000,0,190,14,5,7,45,1,21,19,9,59,10,17
51001,3,505,20,9,14,120,0,81,108,38,92,20,17
51002,0,142,5,2,1,36,2,36,21,8,27,4,17
51003,4,499,35,11,19,104,1,51,54,40,162,18,17
51004,1,363,8,17,20,61,5,53,71,10,102,15,17
51005,1,307,11,2,13,62,0,46,70,10,75,17,17
51006,0,256,15,5,5,50,2,39,69,13,52,6,17
51007,1,385,32,7,14,80,3,76,37,19,105,11,17
51008,5,256,20,9,14,31,0,36,39,10,81,11,17
51009,2,67,1,3,5,16,0,16,8,1,10,5,17
51010,4,326,16,8,30,65,3,40,41,26,81,12,17
51011,4,137,2,6,4,14,0,28,16,1,56,6,17
51012,4,103,7,13,7,10,0,8,27,0,22,5,17
51013,0,182,10,7,8,29,0,35,39,3,42,9,17
51014,7,409,16,2,25,70,3,54,90,56,74,12,17
51015,1,411,29,7,21,106,0,47,93,23,68,16,17
51016,2,452,28,3,21,107,9,53,101,41,66,21,17
51017,1,141,8,5,3,28,0,31,15,27,17,6,17
51018,0,215,9,8,6,36,0,48,42,7,49,10,17
51019,6,426,12,7,17,87,3,60,47,22,151,14,17
51020,0,169,10,4,15,33,1,24,35,9,33,5,17
51021,0,286,19,6,14,49,0,58,29,16,80,15,17
51022,0,178,7,11,4,34,0,25,34,15,38,10,17
51023,2,130,6,7,4,28,0,4,24,6,48,1,17
51024,1,366,5,9,12,41,1,57,76,39,101,24,17
51025,8,280,15,15,6,29,2,50,58,27,61,9,17
51026,3,229,8,6,11,55,0,31,34,6,65,10,17
51027,7,366,34,23,16,72,2,57,47,19,69,20,17
51028,5,182,6,3,16,51,0,32,28,8,24,9,17
51029,1,42,3,1,3,8,0,4,7,5,10,0,17
51030,0,11,0,0,0,1,0,0,4,1,3,2,17
51129,7,1076,40,14,85,292,12,62,193,127,203,41,17
51130,15,1289,50,12,68,362,9,102,254,119,263,35,17
51131,9,1323,43,17,97,392,13,86,296,115,210,45,17
51132,2,349,7,5,11,69,4,52,106,21,62,10,17
51133,0,84,4,3,6,12,0,11,23,1,19,5,17
51134,11,662,33,10,35,123,4,76,114,24,211,21,17
51135,4,342,17,10,18,88,0,47,53,11,82,12,17
51137,9,745,28,13,44,230,4,103,135,47,114,18,17
51138,4,672,32,9,48,201,7,52,107,56,136,20,17
51139,4,645,30,28,76,166,6,93,88,27,104,23,17
51140,7,718,26,17,35,155,4,62,99,40,245,28,17
51141,15,679,15,16,43,141,5,97,125,46,153,23,17
51142,2,348,17,8,7,71,2,52,52,24,95,18,17
51143,9,823,39,15,56,231,2,93,136,72,139,31,17
51144,2,427,17,9,23,107,3,66,56,36,90,18,17
51145,5,408,6,8,28,74,1,80,61,14,110,21,17
51146,1,135,1,5,2,16,2,28,33,5,38,4,17
51147,1,80,6,5,11,8,2,4,10,0,30,3,17
51148,2,344,12,4,17,51,2,53,96,10,85,12,17
51149,3,618,50,10,37,147,3,59,120,45,127,17,17
51150,4,704,27,13,47,183,7,76,146,44,127,30,17
51151,6,434,21,7,21,134,1,57,62,24,93,8,17
51152,5,322,14,7,10,49,3,56,55,29,82,12,17
51153,2,229,7,5,13,49,1,47,43,7,50,5,17
51154,6,580,23,7,23,166,5,63,113,36,114,24,17
51155,5,452,23,8,21,135,0,67,83,18,73,19,17
51156,0,58,3,1,1,23,0,5,10,4,9,2,17
51157,4,762,20,23,40,221,5,118,76,61,160,34,17
51158,5,629,22,6,36,148,3,93,92,45,163,16,17
51159,0,75,3,1,0,12,0,25,8,2,18,6,17
51160,6,383,11,11,23,50,0,78,73,14,103,14,17
51161,5,306,15,13,15,25,1,55,54,11,105,7,17
51162,6,363,8,9,16,90,0,55,47,25,89,18,17
51163,2,169,7,11,4,24,0,18,40,6,52,5,17
51164,0,25,0,0,1,7,0,2,3,3,9,0,17
51624,12,1505,140,44,64,469,13,73,252,209,184,45,17
51625,22,1635,88,50,95,470,19,82,251,274,240,44,17
51626,4,571,35,9,32,170,9,14,93,90,99,16,17
51627,14,1102,33,29,71,381,15,72,124,108,210,45,17
51629,3,369,11,11,21,114,2,44,42,27,68,26,17
51630,2,185,12,3,3,65,4,13,32,12,31,8,17
51631,14,1028,59,31,50,349,16,49,165,122,149,24,17
51632,13,1343,103,42,67,400,13,67,220,196,196,26,17
51633,13,1420,80,36,75,428,18,59,243,218,217,33,17
51634,15,1364,88,40,60,444,13,73,220,171,206,34,17
51635,3,767,40,11,43,236,3,33,132,132,112,22,17
51636,0,16,3,0,1,5,0,1,3,2,1,0,17
51637,11,272,12,0,0,31,1,6,59,1,124,27,17
50319,3,322,10,6,20,57,4,46,37,26,90,23,18
50320,5,510,15,7,46,127,4,41,81,45,122,17,18
50321,10,776,34,7,67,218,5,44,124,83,159,25,18
50322,8,883,32,17,85,219,12,23,158,116,191,22,18
50323,14,939,26,18,75,248,12,28,184,117,185,32,18
50324,16,1344,40,7,104,365,10,74,242,126,327,33,18
50325,8,745,21,8,63,171,14,47,118,102,166,27,18
50326,4,529,11,7,51,116,12,43,103,72,94,16,18
50327,0,205,6,8,13,42,1,27,25,14,56,13,18
50328,8,644,20,10,45,181,4,53,144,48,99,32,18
50329,6,546,15,17,30,142,3,46,141,37,91,18,18
50330,7,554,48,27,19,159,1,70,100,20,80,23,18
50331,5,583,15,7,62,111,5,65,106,77,100,30,18
50332,1,306,5,6,24,74,1,51,46,9,68,21,18
50333,3,263,23,13,15,39,1,38,66,12,40,13,18
50334,0,123,14,3,1,35,0,20,32,0,13,5,18
50335,3,212,16,7,4,39,0,48,17,13,53,12,18
50336,4,567,45,7,38,92,2,60,88,44,159,28,18
50337,2,264,14,12,21,29,0,51,61,9,56,9,18
50338,3,316,10,3,26,86,0,41,75,12,43,17,18
50339,5,331,11,10,13,70,0,26,70,48,61,17,18
50340,1,438,16,8,32,84,5,84,68,34,89,17,18
50341,0,52,3,1,3,10,1,19,1,3,6,5,18
50342,2,316,26,4,13,56,2,33,68,32,60,20,18
50343,3,188,4,10,16,13,0,22,42,17,56,5,18
50344,6,583,14,10,38,134,10,65,114,28,134,30,18
50345,0,141,2,2,15,48,1,20,25,3,18,7,18
50346,5,269,17,4,31,41,0,60,68,8,22,13,18
50347,4,564,25,2,26,109,4,47,110,82,133,22,18
50348,3,378,12,12,29,77,1,38,59,38,96,13,18
50349,1,247,12,4,5,44,2,21,58,3,81,16,18
50350,0,65,0,0,1,4,0,8,19,0,31,2,18
50351,0,305,14,9,11,76,2,41,70,21,50,11,18
50352,7,211,17,3,11,33,1,76,16,3,38,6,18
50353,0,200,10,3,9,28,0,52,36,15,38,9,18
50354,2,99,5,4,1,20,0,12,20,7,19,9,18
50355,5,222,6,5,8,40,5,31,24,4,78,16,18
50356,1,279,21,6,24,30,3,26,43,7,102,16,18
50357,0,52,1,3,0,6,0,2,17,4,18,1,18
50358,0,201,14,5,8,23,0,40,68,5,34,4,18
50359,4,710,37,28,34,164,1,132,104,47,133,26,18
50360,2,295,9,8,20,54,5,28,54,29,61,25,18
50361,0,125,8,4,1,32,2,16,12,12,33,5,18
50362,4,329,14,5,40,68,2,28,49,22,77,20,18
50363,4,143,8,6,14,30,0,38,12,6,19,6,18
50364,3,300,6,8,13,53,1,43,60,14,84,15,18
50365,3,450,33,7,24,72,0,43,109,28,108,23,18
50366,2,306,17,9,20,38,6,38,79,6,77,14,18
50367,0,210,13,13,10,28,0,38,15,10,75,8,18
50368,3,295,2,7,10,63,1,44,44,29,67,25,18
50369,1,201,8,3,12,46,0,31,30,6,49,15,18
50370,1,195,6,6,7,43,1,29,51,2,37,12,18
50371,1,52,2,8,9,5,0,1,10,0,13,3,18
50372,0,117,0,8,8,21,0,20,25,5,26,4,18
50373,0,20,0,1,2,3,0,1,2,5,5,1,18
50374,1,23,0,0,0,6,0,8,2,0,3,3,18
50551,12,951,40,12,68,279,14,43,227,84,141,31,18
50552,4,759,31,11,57,194,12,28,157,70,179,16,18
50553,4,266,6,3,9,42,2,35,54,17,78,16,18
50554,16,1254,26,19,61,299,17,92,235,128,310,51,18
50555,14,806,17,20,47,185,16,65,130,100,179,33,18
50556,8,691,23,9,35,209,7,41,150,73,120,16,18
50557,0,144,6,3,15,22,2,18,32,7,34,5,18
50558,5,205,13,3,5,38,6,26,54,11,34,10,18
50559,2,182,5,20,9,25,0,20,46,10,37,8,18
50560,1,20,0,3,1,1,0,4,2,0,8,0,18
50561,5,209,4,9,9,38,1,26,61,8,38,10,18
50562,2,344,5,0,22,98,2,26,47,23,102,17,18
50563,2,191,5,2,25,43,1,24,30,9,43,7,18
50564,1,110,9,3,6,26,0,17,18,11,17,2,18
50565,0,206,12,3,7,44,2,31,44,15,44,4,18
50566,0,299,6,7,14,68,2,43,56,7,73,23,18
50567,1,97,1,6,5,18,1,7,28,1,23,6,18
50568,0,242,5,12,10,42,6,50,57,6,41,13,18
50569,16,993,48,23,53,187,20,74,226,36,277,33,18
50570,2,183,6,10,18,36,4,18,32,13,39,5,18
50571,2,258,5,1,6,49,6,30,42,23,79,15,18
50572,2,251,6,2,9,54,3,19,60,18,69,9,18
50573,0,197,3,0,2,39,0,20,35,3,84,11,18
50574,1,51,0,5,1,10,0,9,10,2,12,1,18
50575,0,38,1,1,1,4,0,2,18,3,7,1,18
50576,0,250,11,8,11,50,2,20,48,11,86,3,18
50577,2,192,4,6,12,33,0,28,42,2,59,4,18
50578,5,384,16,2,25,52,3,35,139,15,72,20,18
50579,2,62,3,0,5,2,1,7,17,5,19,1,18
50580,1,66,2,3,1,6,0,10,18,1,23,1,18
50581,14,1023,29,19,71,224,7,49,259,138,185,28,18
50582,18,979,35,17,71,218,15,52,200,142,179,32,18
50583,9,666,13,9,42,186,3,35,156,65,123,25,18
50584,9,589,23,14,48,120,7,76,113,53,106,20,18
50585,0,133,5,5,0,26,1,32,24,4,30,6,18
50586,0,67,5,0,1,9,0,16,11,7,15,3,18
50587,3,225,4,5,13,35,3,52,55,8,40,7,18
50588,10,506,38,10,27,105,3,57,139,23,80,14,18
50589,2,218,8,14,8,36,2,16,64,14,45,9,18
50590,3,125,6,0,8,12,1,26,34,4,25,6,18
50591,4,202,6,7,11,41,6,38,39,6,36,8,18
50592,3,678,29,7,46,129,6,102,160,36,147,13,18
50593,0,194,4,2,15,33,2,22,50,10,48,8,18
50594,1,173,8,4,14,33,1,19,39,16,31,7,18
50595,4,137,1,2,17,18,0,11,39,12,27,6,18
50596,0,216,9,5,9,49,4,10,41,13,64,12,18
50597,4,162,4,9,7,21,0,10,44,19,41,3,18
50598,3,286,8,8,14,47,3,28,108,14,44,9,18
50599,0,41,2,4,1,18,0,5,6,2,3,0,18
50600,0,58,3,1,5,12,0,6,9,1,18,3,18
50601,5,837,32,7,47,192,8,99,175,44,200,28,18
50602,6,566,16,6,30,112,2,38,181,55,97,23,18
50603,0,190,10,4,18,46,2,12,29,13,47,9,18
50604,4,526,7,1,45,105,5,38,130,48,116,27,18
50605,8,637,20,33,35,110,3,53,127,73,152,23,18
50606,0,29,1,1,2,5,1,4,4,4,5,2,18
50770,12,1200,70,26,81,319,8,91,215,151,192,35,18
50771,14,1130,50,19,88,278,6,79,230,159,162,45,18
50772,3,949,34,19,83,243,6,78,167,146,140,30,18
50773,8,1200,36,17,100,281,15,53,300,157,191,42,18
50774,10,1189,53,27,92,271,10,91,272,123,213,27,18
50775,24,604,34,7,35,179,1,37,106,39,108,34,18
50776,7,888,40,22,52,261,4,55,183,101,134,29,18
50777,7,678,64,8,30,231,11,35,113,66,94,19,18
50778,6,568,17,10,35,124,3,32,133,100,81,27,18
50779,5,445,13,7,28,80,1,47,84,62,99,19,18
50780,2,214,9,3,5,25,1,60,36,19,45,9,18
50781,0,63,5,0,5,8,0,11,12,0,14,8,18
50782,0,92,4,1,3,9,2,16,27,0,22,8,18
50783,1,222,8,0,8,31,0,51,78,6,36,3,18
50784,3,177,6,5,10,24,1,27,50,19,23,9,18
50786,1,263,16,4,8,27,0,37,78,5,77,10,18
50787,6,628,12,7,26,146,4,53,107,78,159,30,18
50788,0,266,2,2,7,47,0,21,114,10,55,8,18
50789,1,152,10,6,8,14,3,7,45,4,44,10,18
50790,2,241,14,7,23,30,0,18,56,10,64,17,18
50791,4,439,14,4,35,108,2,71,102,19,66,14,18
50792,0,105,6,0,2,22,0,9,32,6,23,5,18
50793,3,226,24,1,18,42,0,26,50,9,42,11,18
50794,2,161,16,2,8,31,4,20,33,8,31,6,18
50795,1,210,7,5,8,33,6,25,53,13,46,13,18
50796,1,212,12,10,10,44,0,21,50,16,36,12,18
50797,2,185,20,1,13,44,1,19,45,4,23,13,18
50798,6,178,2,1,5,33,0,31,46,4,40,10,18
50799,0,183,10,2,11,24,1,26,62,8,29,10,18
50800,2,138,7,1,9,29,0,12,32,8,33,5,18
50801,0,133,1,2,0,8,1,6,40,7,63,5,18
50802,1,109,0,1,2,23,0,13,23,15,23,8,18
50803,1,142,11,1,8,31,0,20,39,1,27,3,18
50804,0,50,3,0,11,4,0,6,15,4,4,3,18
50805,4,680,21,7,35,128,1,60,150,54,193,27,18
50806,2,361,10,9,36,57,7,39,94,10,69,28,18
50808,5,682,25,5,30,171,3,79,126,61,156,21,18
50809,16,958,40,23,42,243,7,95,173,84,201,34,18
50810,0,107,5,2,6,22,0,12,29,1,23,7,18
50811,0,119,10,0,2,18,0,28,18,6,27,10,18
50812,1,228,21,0,16,22,1,15,49,15,80,8,18
50813,2,118,8,0,8,16,1,14,27,2,34,6,18
50814,1,103,7,2,5,7,1,14,33,10,15,8,18
50815,2,152,8,0,11,28,0,16,60,3,18,6,18
50816,2,181,15,0,8,30,0,20,69,8,23,6,18
50817,4,420,8,4,24,88,1,75,79,23,100,14,18
50818,4,352,11,7,26,57,0,85,58,17,69,18,18
50819,1,185,3,0,4,28,0,53,37,15,38,6,18
50820,3,166,9,2,8,19,0,18,37,10,50,10,18
50821,2,280,6,5,15,30,1,49,60,30,75,7,18
50822,5,738,52,17,33,161,4,52,147,77,149,41,18
50823,0,132,4,0,7,12,0,21,23,10,48,7,18
50824,1,58,8,0,1,8,0,8,9,4,18,1,18
50825,0,219,5,4,11,36,2,32,89,6,29,5,18
50826,0,122,6,0,6,11,1,16,51,8,16,7,18
50827,3,320,14,6,23,73,2,22,68,15,89,5,18
50828,2,157,7,0,6,32,0,19,17,16,52,6,18
50829,6,279,17,1,13,44,0,65,55,21,48,9,18
50830,2,283,19,5,11,41,4,49,62,20,54,16,18
50831,2,499,23,6,18,115,4,49,99,50,117,16,18
